Title,Links,Distributor,Opening,Budget,Release Date,MPAA,Running Time,Genres,In Release,Widest Release,Director,Domestic,International,Worldwide
The Kashmir Files,/release/rl1077379841/?ref_=bo_yld_table_145,Zee Studios,1.0,,2022,,170.0,['Drama'],289.0,230.0,Vivek Agnihotri,1.4849999999999999,23.336,24.821
2000 Mules,/release/rl2915074817/?ref_=bo_yld_table_146,D'Souza Media,0.751,,2022,,89.0,['Documentary'],226.0,415.0,Debbie D'Souza,1.465,,1.465
It's a Wonderful Life,/release/rl2046132993/?ref_=bo_yld_table_147,Fathom Events,0.734,,2022,PG,130.0,"['Drama', 'Family', 'Fantasy', 'Romance']",379.0,960.0,Frank Capra,1.439,0.95096,2.4050000000000002
The Godfather,/release/rl3240854273/?ref_=bo_yld_table_148,Paramount Pictures,0.965,6.0,2022,,175.0,"['Crime', 'Drama']",310.0,596.0,Francis Ford Coppola,1.4140000000000001,2.8,4.214
Spoiler Alert,/release/rl415793921/?ref_=bo_yld_table_149,Focus Features,0.082,,2022,PG-13,112.0,"['Comedy', 'Drama', 'Romance']",35.0,783.0,Michael Showalter,1.384,0.050847,1.434
Medieval,/release/rl969835265/?ref_=bo_yld_table_150,The Avenue Entertainment,0.8210000000000001,,2022,R,125.0,"['Action', 'Drama', 'History', 'War']",114.0,1311.0,Petr Jákl,1.374,3.045,4.42
Rogue One: A Star Wars Story,/release/rl785810177/?ref_=bo_yld_table_151,Walt Disney Studios Motion Pictures,1.0,200.0,2022,PG-13,133.0,"['Action', 'Adventure', 'Sci-Fi']",128.0,255.0,Gareth Edwards,1.362,1.2610000000000001,2.626
Decision to Leave,/release/rl2514715393/?ref_=bo_yld_table_152,MUBI,0.096,,2022,,139.0,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",444.0,169.0,Park Chan-wook,2.179,19.846,22.026
Howl's Moving Castle,/release/rl1423737601/?ref_=bo_yld_table_153,Fathom Events,0.762,,2022,PG,119.0,"['Adventure', 'Animation', 'Family', 'Fantasy']",100.0,868.0,Hayao Miyazaki,1.212,0.109155,1.506
F3: Fun and Frustration,/release/rl2344911617/?ref_=bo_yld_table_154,Independent Indian,1.0,,2022,,148.0,"['Comedy', 'Family', 'Romance']",219.0,400.0,Anil Ravipudi,1.195,8.654,9.849
Dune: Part One,/release/rl3162015233/?ref_=bo_yld_table_155,Warner Bros.,41.0,,2022,PG-13,155.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",436.0,4125.0,Denis Villeneuve,108.327,293.8,402.127
Aftersun,/release/rl2866774785/?ref_=bo_yld_table_156,A24,0.06,,2022,R,102.0,['Drama'],437.0,97.0,Charlotte Wells,1.658,6.939,8.598
After Ever Happy,/release/rl1876656897/?ref_=bo_yld_table_157,Fathom Events,0.114,,2022,R,95.0,"['Drama', 'Romance']",116.0,1144.0,Castille Landon,1.072,18.165,19.238
Fire of Love,/release/rl4274815745/?ref_=bo_yld_table_158,Neon,0.022,,2022,PG,98.0,"['Biography', 'Documentary']",544.0,191.0,Sara Dosa,1.12,0.5746600000000001,1.695
"Hallelujah: Leonard Cohen, a Journey, a Song",/release/rl289309441/?ref_=bo_yld_table_159,Sony Pictures Releasing,0.024,,2022,PG-13,118.0,"['Biography', 'Documentary', 'History', 'Music']",184.0,168.0,Daniel Geller,1.062,1.498,2.561
The Contractor,/release/rl3254813441/?ref_=bo_yld_table_160,STX Entertainment,0.56,,2022,R,103.0,"['Action', 'Drama', 'Thriller']",275.0,489.0,Tarik Saleh,1.035,1.087,2.122
Jug Jugg Jeeyo,/release/rl415924993/?ref_=bo_yld_table_161,Moviegoer,0.725,,2022,,148.0,"['Comedy', 'Drama', 'Family', 'Romance']",191.0,318.0,Raj Mehta,1.033,10.434,11.467
'83,/release/rl3882713857/?ref_=bo_yld_table_162,Reliance Entertainment,1.0,,2021,,162.0,"['Biography', 'Drama', 'History', 'Sport']",374.0,486.0,Pritam Chakraborty,4.055,3.295,7.351
Coldplay Music of The Spheres Live Broadcast from Buenos Aires,/release/rl635863809/?ref_=bo_yld_table_163,Trafalgar Releasing,1.0,,2022,,150.0,['Music'],65.0,833.0,Paul Dugdale,1.015,1.623,2.638
The Beatles: Get Back - The Rooftop Concert,/release/rl2703917825/?ref_=bo_yld_table_164,IMAX,0.391,,2022,PG-13,65.0,"['Documentary', 'Music']",336.0,179.0,Peter Jackson,0.976712,1.23,2.206
Venom: Let There Be Carnage,/release/rl1908310529/?ref_=bo_yld_table_165,Sony Pictures Releasing,90.0,,2022,PG-13,97.0,"['Action', 'Sci-Fi', 'Thriller']",457.0,4225.0,Andy Serkis,213.55,293.263,506.813
Man of God,/release/rl2683470593/?ref_=bo_yld_table_166,Fathom Events,0.015,,2022,,111.0,"['Biography', 'Drama']",286.0,830.0,Yelena Popovic,0.9205610000000001,0.7186429999999999,1.639
Empire of Light,/release/rl4291789569/?ref_=bo_yld_table_167,Searchlight Pictures,0.163,,2023,R,115.0,"['Drama', 'Romance']",388.0,436.0,Sam Mendes,1.177,10.218,11.395
Johnny Cash: The Redemption of an American Icon,/release/rl4293952257/?ref_=bo_yld_table_168,Fathom Events,,,2022,,115.0,"['Biography', 'Documentary', 'Music']",32.0,1087.0,Ben Smallbone,0.84058,,0.84058
The Tiger Rising,/release/rl3894772481/?ref_=bo_yld_table_169,Variance Films,0.364,,2022,PG,102.0,['Family'],345.0,872.0,Ray Giarratana,0.835162,0.279996,1.115
Hansan: Rising Dragon,/release/rl1909293825/?ref_=bo_yld_table_170,Well Go USA Entertainment,0.28700000000000003,,2022,,130.0,"['Action', 'Drama', 'History', 'War']",156.0,32.0,Han-min Kim,0.865888,56.625,57.49
Acharya,/release/rl1128170241/?ref_=bo_yld_table_171,Prime Media Pictures,0.8320000000000001,,2022,,152.0,"['Action', 'Drama']",247.0,396.0,Koratala Siva,0.8320000000000001,7.216,8.048
Petite Maman,/release/rl2654765825/?ref_=bo_yld_table_172,Neon,0.045,,2022,PG,73.0,"['Drama', 'Fantasy']",254.0,224.0,Céline Sciamma,0.829065,1.161,1.99
Evangelion: 3.0+1.01 Thrice Upon a Time,/release/rl3051324161/?ref_=bo_yld_table_173,Fathom Events,0.32,,2022,,155.0,"['Action', 'Animation', 'Drama', 'Sci-Fi']",31.0,745.0,Mahiro Maeda,0.810744,93.071,93.882
The Roundup,/release/rl2110096129/?ref_=bo_yld_table_174,Capelight Pictures,0.10200000000000001,,2022,,106.0,"['Action', 'Adventure', 'Crime', 'Thriller']",227.0,22.0,Lee Sang-yong,0.8128590000000001,100.353,101.166
Star Trek II: The Wrath of Khan,/release/rl1624998657/?ref_=bo_yld_table_175,Fathom Events,0.454,11.2,2022,PG,113.0,"['Action', 'Adventure', 'Sci-Fi']",119.0,967.0,Nicholas Meyer,0.7949430000000001,0.110605,0.908722
"The Metropolitan Opera HD Live: Kevin Puts: The Hours, Libretto by Greg Pierce",/release/rl2297660161/?ref_=bo_yld_table_176,Fathom Events,0.791,,2022,,,['Musical'],27.0,826.0,Gary Halvorson,0.791374,0.083343,0.874717
The Phantom of the Open,/release/rl4114318081/?ref_=bo_yld_table_177,Sony Pictures Classics,0.025,,2022,PG-13,106.0,"['Biography', 'Comedy', 'Drama', 'Sport']",212.0,501.0,Craig Roberts,0.748695,3.276,4.025
Saint Michael Meet the Angel,/release/rl4091118337/?ref_=bo_yld_table_178,Fathom Events,,,2022,,90.0,['Documentary'],94.0,811.0,Wincenty Podobinski,0.6438280000000001,0.11496200000000001,0.75879
Ante Sundharaniki,/release/rl2580120321/?ref_=bo_yld_table_179,,0.62,,2022,,173.0,"['Comedy', 'Romance']",205.0,350.0,Vivek Athreya,0.62,2.477,3.097
Unsilenced,/release/rl2599977729/?ref_=bo_yld_table_180,Zhen Pictures,0.047,,2022,R,108.0,['Drama'],345.0,186.0,Leon Lee,0.613621,0.5853459999999999,1.198
HIT: The 2nd Case,/release/rl2884731649/?ref_=bo_yld_table_181,Tolly Movies,0.6,,2022,,150.0,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",35.0,280.0,Sailesh Kolanu,0.6,0.14238900000000002,0.742389
Official Competition,/release/rl3224732417/?ref_=bo_yld_table_182,IFC Films,0.027,,2022,R,115.0,"['Comedy', 'Drama']",198.0,173.0,Mariano Cohn,0.5937899999999999,4.138,4.732
Gangubai Kathiawadi,/release/rl3006432001/?ref_=bo_yld_table_183,Paramount Pictures International,0.592,,2022,,152.0,"['Biography', 'Crime', 'Drama']",303.0,,Sanjay Leela Bhansali,0.592,2.6790000000000003,3.271
Cuando sea joven,/release/rl853312257/?ref_=bo_yld_table_184,Pantelion Films,0.268,,2022,PG,120.0,['Comedy'],100.0,315.0,Raúl Martínez,0.588028,1.44,2.028
The Mean One,/release/rl3170075393/?ref_=bo_yld_table_185,Atlas Distribution Company,0.218,,2022,,93.0,"['Comedy', 'Horror']",389.0,162.0,Steven LaMorte,0.61226,0.41758599999999996,1.029
"Confess, Fletch",/release/rl3688530689/?ref_=bo_yld_table_186,Paramount Pictures,0.266,,2022,R,98.0,"['Comedy', 'Crime', 'Mystery']",107.0,516.0,Greg Mottola,0.538842,0.117771,0.656613
Call Jane,/release/rl960135937/?ref_=bo_yld_table_187,Roadside Attractions,0.244,,2022,R,121.0,"['Drama', 'History']",70.0,1068.0,Phyllis Nagy,0.5127700000000001,0.22412300000000002,0.736893
The Quintessential Quintuplets Movie,/release/rl2146272001/?ref_=bo_yld_table_188,Crunchyroll,0.502,,2022,,136.0,"['Animation', 'Comedy', 'Drama', 'Romance']",35.0,910.0,Masato Jinbô,0.502,3.168,3.67
God's Country,/release/rl4107043585/?ref_=bo_yld_table_189,IFC Films,0.279,,2022,R,102.0,['Thriller'],107.0,785.0,Julian Higgins,0.493679,,0.493679
Deep in the Heart: A Texas Wildlife Story,/release/rl372671233/?ref_=bo_yld_table_190,Fin and Fur Films,0.131,,2022,PG,101.0,['Documentary'],212.0,69.0,Ben Masters,0.48024,,0.48024
The Railway Children Return,/release/rl64258817/?ref_=bo_yld_table_191,Blue Fox Entertainment,0.245,,2022,PG,99.0,"['Adventure', 'Drama', 'Family']",105.0,923.0,Morgan Matthews,0.466391,3.832,4.298
Vivo,/release/rl3611263745/?ref_=bo_yld_table_192,Fathom Events,,,2022,,80.0,['Documentary'],251.0,705.0,Jorge Pareja Trigo,0.454807,0.328907,0.783714
Selena,/release/rl3946545921/?ref_=bo_yld_table_193,Iconic Events Releasing,0.14100000000000001,,2022,PG,127.0,"['Biography', 'Drama', 'Music']",269.0,427.0,Gregory Nava,0.444681,,0.444681
Eiffel,/release/rl3039724289/?ref_=bo_yld_table_194,Blue Fox Entertainment,0.042,,2022,R,108.0,"['Biography', 'Drama', 'History', 'Romance']",247.0,308.0,Martin Bourboulon,0.444814,13.129,13.573
Brian and Charles,/release/rl3912401665/?ref_=bo_yld_table_195,Focus Features,0.216,,2022,PG,90.0,"['Comedy', 'Drama', 'Sci-Fi']",198.0,279.0,Jim Archer,0.430635,0.430215,0.86085
King Richard,/release/rl1191740929/?ref_=bo_yld_table_196,Warner Bros.,5.0,,2022,PG-13,144.0,"['Biography', 'Drama', 'Sport']",408.0,3302.0,Reinaldo Marcus Green,15.129,24.4,39.529
Superspreader,/release/rl2061402881/?ref_=bo_yld_table_197,Iconic Events Releasing,0.289,,2022,PG-13,75.0,['Documentary'],93.0,235.0,Josh Franer,0.39937,,0.39937
The Inspection,/release/rl3486810881/?ref_=bo_yld_table_198,A24,0.065,,2022,R,95.0,['Drama'],409.0,144.0,Elegance Bratton,0.390429,0.156477,0.550582
Alice,/release/rl3945104129/?ref_=bo_yld_table_199,Roadside Attractions,0.17300000000000001,,2022,R,100.0,"['Crime', 'Drama', 'Thriller']",289.0,169.0,Krystin Ver Linden,0.373043,,0.373043
Emergency Declaration,/release/rl2496430849/?ref_=bo_yld_table_200,Well Go USA Entertainment,0.123,,2022,,141.0,"['Action', 'Drama', 'Thriller']",142.0,42.0,Han Jae-rim,0.412196,20.988,21.4
